index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
6784,2025-10-10 16:00:00,3.8,3.4,320.0,50.0,102.583,0.2818849301216208,363.918
6785,2025-10-10 17:00:00,2.9,3.4,320.0,50.0,81.7319,0.2245887809891239,363.918
6786,2025-10-10 18:00:00,0.6,2.8,140.0,70.0,51.0329,0.140231865420232,363.918
6787,2025-10-10 19:00:00,2.5,2.4,110.0,50.0,67.2358,0.184755356976022,363.918
6788,2025-10-10 20:00:00,0.0,2.5,0.0,70.0,66.5946,0.1829934215949747,363.918
6789,2025-10-10 21:00:00,3.1,2.5,140.0,50.0,49.0963,0.1349103369440368,363.918
6790,2025-10-10 22:00:00,0.6,2.1,90.0,50.0,48.1281,0.1322498474931165,363.918
6791,2025-10-10 23:00:00,2.5,2.3,50.0,70.0,44.0408,0.1210184711940601,363.918
6792,2025-10-11 00:00:00,0.6,2.7,360.0,70.0,35.203,0.0967333300358872,363.918
6793,2025-10-11 01:00:00,1.4,2.9,140.0,70.0,28.1578,0.0773740238185525,363.918
6794,2025-10-11 02:00:00,2.3,2.5,320.0,70.0,15.2279,0.0418443165768112,363.918
6795,2025-10-11 03:00:00,3.1,2.1,90.0,50.0,13.9979,0.038464434295638,363.918
6796,2025-10-11 04:00:00,1.5,1.6,50.0,70.0,24.241,0.0666111596568457,363.918
6797,2025-10-11 05:00:00,1.8,0.8,110.0,290.0,11.7211,0.0322080798421622,363.918
6798,2025-10-11 06:00:00,4.3,0.8,140.0,340.0,9.04503,0.0248545826257563,363.918
6799,2025-10-11 07:00:00,4.1,1.2,180.0,160.0,6.59229,0.0181147676124841,363.918
6800,2025-10-11 08:00:00,3.3,1.4,180.0,250.0,6.24057,0.0171482861523749,363.918
6801,2025-10-11 09:00:00,5.0,2.7,250.0,50.0,4.9057,0.0134802345583345,363.918
6802,2025-10-11 10:00:00,5.8,2.9,250.0,50.0,4.97875,0.0136809665913749,363.918
6803,2025-10-11 11:00:00,4.2,3.2,230.0,70.0,6.37024,0.0175046026852202,363.918
6804,2025-10-11 12:00:00,4.0,3.4,230.0,90.0,8.42136,0.0231408174368951,363.918
6805,2025-10-11 13:00:00,5.4,3.0,270.0,50.0,7.75874,0.0213200226424634,363.918
6806,2025-10-11 14:00:00,4.8,3.3,270.0,50.0,3.61637,0.0099373210448507,363.918
6807,2025-10-11 15:00:00,4.3,3.2,290.0,50.0,3.51838,0.0096680570897839,363.918
6808,2025-10-11 16:00:00,4.0,2.5,290.0,50.0,2.43651,0.0066952170543913,363.918
6809,2025-10-11 17:00:00,4.4,2.0,320.0,20.0,3.02954,0.0083247874521183,363.918
6810,2025-10-11 18:00:00,2.8,1.9,50.0,20.0,13.2996,0.0365455954363345,363.918
6811,2025-10-11 19:00:00,3.7,0.8,20.0,20.0,18.7525,0.0515294654290252,363.918
6812,2025-10-11 20:00:00,3.2,0.7,50.0,230.0,17.8014,0.0489159645854285,363.918
6813,2025-10-11 21:00:00,3.9,0.0,50.0,0.0,13.4,0.036821481762375,363.918
6814,2025-10-11 22:00:00,3.8,1.4,70.0,270.0,5.07416,0.0139431410372666,363.918
6815,2025-10-11 23:00:00,2.6,3.4,50.0,290.0,4.4238,0.0121560351507757,363.918
6816,2025-10-12 00:00:00,2.7,3.9,50.0,290.0,6.04945,0.0166231128990596,363.918
6817,2025-10-12 01:00:00,3.9,4.2,50.0,290.0,13.0367,0.0358231799471309,363.918
6818,2025-10-12 02:00:00,3.2,0.5,20.0,320.0,13.1157,0.0360402618172225,363.918
6819,2025-10-12 03:00:00,3.3,0.5,320.0,70.0,11.7083,0.0321729070834638,363.918
6820,2025-10-12 04:00:00,6.6,2.3,320.0,270.0,15.76,0.0433064591473903,363.918
6821,2025-10-12 05:00:00,5.1,1.2,290.0,180.0,29.0652,0.0798674426656554,363.918
6822,2025-10-12 06:00:00,4.2,1.6,320.0,50.0,42.6766,0.1172698245209085,363.918
6823,2025-10-12 07:00:00,4.0,1.0,50.0,110.0,34.7317,0.0954382580691254,363.918
6824,2025-10-12 08:00:00,5.2,1.6,290.0,180.0,45.494,0.1250116784550365,363.918
6825,2025-10-12 09:00:00,5.9,2.4,340.0,200.0,24.7393,0.0679804241614869,363.918
6826,2025-10-12 10:00:00,3.6,2.1,230.0,270.0,10.0188,0.0275303777224539,363.918
6827,2025-10-12 11:00:00,5.5,2.8,340.0,50.0,5.65537,0.015540231590633,363.918
6828,2025-10-12 12:00:00,6.3,2.3,340.0,200.0,8.241,0.0226452112838606,363.918
6829,2025-10-12 13:00:00,5.9,2.7,340.0,160.0,8.8842,0.0244126424084546,363.918
6830,2025-10-12 14:00:00,6.3,3.7,340.0,200.0,10.3328,0.0283932094592737,363.918
6831,2025-10-12 15:00:00,5.3,1.8,340.0,180.0,9.65727,0.0265369396402486,363.918
6832,2025-10-12 16:00:00,6.0,1.3,340.0,20.0,9.21318,0.0253166372644386,363.918
6833,2025-10-12 17:00:00,4.6,2.4,320.0,110.0,4.93796,0.0135688809017416,363.918
6834,2025-10-12 18:00:00,5.7,1.6,320.0,70.0,9.8815,0.0271530949279782,363.918
6835,2025-10-12 19:00:00,5.3,0.7,290.0,50.0,10.7281,0.0294794431712638,363.918
6836,2025-10-12 20:00:00,2.4,1.5,70.0,20.0,10.4959,0.0288413873455009,363.918
6837,2025-10-12 21:00:00,2.9,1.5,20.0,110.0,3.94779,0.0108480207079616,363.918
6838,2025-10-12 22:00:00,3.1,1.9,20.0,320.0,2.75696,0.007575772564149,363.918
6839,2025-10-12 23:00:00,2.1,1.8,70.0,270.0,5.60902,0.01541286773394,363.918
6840,2025-10-13 00:00:00,2.6,1.8,50.0,290.0,4.35061,0.011954918415687,363.918
6841,2025-10-13 01:00:00,2.1,0.9,20.0,230.0,3.09668,0.0085092795629784,363.918
6842,2025-10-13 02:00:00,2.7,0.7,50.0,290.0,2.4352,0.0066916173423683,363.918
6843,2025-10-13 03:00:00,2.8,1.1,50.0,270.0,3.64921,0.0100275611538863,363.918
6844,2025-10-13 04:00:00,3.1,0.9,50.0,230.0,2.82822,0.0077715859067152,363.918
6845,2025-10-13 05:00:00,3.5,1.1,70.0,140.0,2.13891,0.0058774504146538,363.918
6846,2025-10-13 06:00:00,3.2,0.8,50.0,290.0,3.29035,0.0090414598893157,363.918
6847,2025-10-13 07:00:00,3.8,1.3,70.0,290.0,10.0277,0.0275548337812364,363.918
6848,2025-10-13 08:00:00,2.7,0.5,90.0,340.0,5.57183,0.0153106743826906,363.918
6849,2025-10-13 09:00:00,3.0,1.6,140.0,50.0,5.90209,0.0162181865145444,363.918
6850,2025-10-13 10:00:00,5.2,2.0,180.0,90.0,7.02238,0.0192965997834677,363.918
6851,2025-10-13 11:00:00,4.5,2.8,200.0,110.0,16.1712,0.044436384020576,363.918
6852,2025-10-13 12:00:00,4.0,4.8,180.0,180.0,38.8841,0.1068485208206244,363.918
6853,2025-10-13 13:00:00,4.4,4.1,230.0,180.0,41.5516,0.114178468775933,363.918
6854,2025-10-13 14:00:00,5.0,4.8,230.0,200.0,30.2862,0.0832225941008688,363.918
6855,2025-10-13 15:00:00,3.7,4.4,230.0,180.0,12.3695,0.0339897998999774,363.918
6856,2025-10-13 16:00:00,3.1,3.1,180.0,200.0,14.1837,0.0389749888711193,363.918
6857,2025-10-13 17:00:00,3.5,3.1,180.0,230.0,16.4011,0.0450681197412603,363.918
6858,2025-10-13 18:00:00,2.8,0.8,180.0,50.0,9.27614,0.0254896432712863,363.918
6859,2025-10-13 19:00:00,4.2,1.1,180.0,290.0,23.1586,0.0636368632494133,363.918
6860,2025-10-13 20:00:00,3.9,0.8,180.0,270.0,21.6572,0.0595112085689633,363.918
6861,2025-10-13 21:00:00,4.1,1.3,200.0,230.0,23.0801,0.0634211553152083,363.918
6862,2025-10-13 22:00:00,5.1,0.4,230.0,0.0,41.4193,0.1138149253403239,363.918
6863,2025-10-13 23:00:00,4.9,1.5,230.0,200.0,47.0615,0.1293189674597024,363.918
6864,2025-10-14 00:00:00,5.9,0.6,230.0,160.0,27.0223,0.0742538154199572,363.918
6865,2025-10-14 01:00:00,7.4,1.8,250.0,250.0,18.7075,0.0514058111992262,363.918
6866,2025-10-14 02:00:00,7.4,1.0,250.0,320.0,20.1078,0.0552536560433943,363.918
6867,2025-10-14 03:00:00,8.7,0.7,230.0,50.0,20.6594,0.056769382113553,363.918
6868,2025-10-14 04:00:00,9.7,0.6,250.0,320.0,35.3684,0.0971878280271929,363.918
6869,2025-10-14 05:00:00,7.2,2.7,270.0,250.0,22.3087,0.0613014470292758,363.918
6870,2025-10-14 06:00:00,9.2,2.8,320.0,250.0,45.9727,0.1263270846729208,363.918
6871,2025-10-14 07:00:00,7.3,2.3,290.0,320.0,61.6949,0.1695296742672799,363.918
6872,2025-10-14 08:00:00,5.9,1.7,90.0,90.0,45.2682,0.1243912090086228,363.918
6873,2025-10-14 09:00:00,7.1,2.8,320.0,200.0,52.3037,0.1437238608697563,363.918
6874,2025-10-14 10:00:00,6.1,4.8,320.0,270.0,49.8114,0.1368753400491319,363.918
6875,2025-10-14 11:00:00,6.6,3.6,290.0,290.0,23.576,0.0647838249275935,363.918
6876,2025-10-14 12:00:00,6.5,2.1,290.0,270.0,36.2763,0.0996826208101825,363.918
6877,2025-10-14 13:00:00,8.2,2.2,340.0,270.0,43.0648,0.1183365483433081,363.918
6878,2025-10-14 14:00:00,7.2,2.5,270.0,230.0,67.4974,0.1854742002319203,363.918
6879,2025-10-14 15:00:00,6.5,3.3,250.0,270.0,59.1593,0.1625621705988711,363.918
6880,2025-10-14 16:00:00,6.6,2.1,270.0,230.0,38.1753,0.1049008293077011,363.918
6881,2025-10-14 17:00:00,7.0,2.2,320.0,110.0,43.7062,0.1200990332987101,363.918
6882,2025-10-14 18:00:00,5.0,3.3,140.0,50.0,42.331,0.116320160036052,363.918
6883,2025-10-14 19:00:00,4.6,3.1,70.0,20.0,64.2932,0.1766694694958754,363.918
6884,2025-10-14 20:00:00,3.2,2.7,50.0,50.0,60.1483,0.1652798157826763,363.918
6885,2025-10-14 21:00:00,4.3,2.5,50.0,360.0,25.5889,0.0703150160200924,363.918
6886,2025-10-14 22:00:00,4.6,1.7,50.0,70.0,17.3934,0.0477948329019174,363.918
6887,2025-10-14 23:00:00,4.6,1.2,70.0,270.0,18.1261,0.0498081985502228,363.918
6888,2025-10-15 00:00:00,3.5,1.1,50.0,270.0,10.2897,0.028274776185844,363.918
6889,2025-10-15 01:00:00,2.9,0.9,50.0,340.0,9.04636,0.0248582372952148,363.918
6890,2025-10-15 02:00:00,3.3,1.1,50.0,320.0,13.6732,0.0375722003308437,363.918
6891,2025-10-15 03:00:00,3.1,1.8,70.0,50.0,28.7738,0.0790667128309124,363.918
6892,2025-10-15 04:00:00,3.1,2.5,50.0,50.0,25.6925,0.0705996955358075,363.918
6893,2025-10-15 05:00:00,1.0,2.6,50.0,70.0,25.5941,0.0703293049533136,363.918
6894,2025-10-15 06:00:00,1.8,2.9,20.0,50.0,20.0673,0.0551423672365752,363.918
6895,2025-10-15 07:00:00,0.1,4.0,0.0,70.0,28.7332,0.078955149236916,363.918
6896,2025-10-15 08:00:00,1.6,3.5,320.0,70.0,40.1158,0.1102330744838122,363.918
6897,2025-10-15 09:00:00,0.0,4.9,0.0,70.0,49.6173,0.1363419781379321,363.918
6898,2025-10-15 10:00:00,1.8,6.1,90.0,70.0,51.6959,0.1420537044059376,363.918
6899,2025-10-15 11:00:00,2.1,4.8,290.0,70.0,64.8251,0.1781310624920999,363.918
6900,2025-10-15 12:00:00,3.4,6.7,250.0,90.0,58.9952,0.1621112448408707,363.918
6901,2025-10-15 13:00:00,3.0,7.4,270.0,90.0,94.3251,0.2591932798047912,363.918
6902,2025-10-15 14:00:00,3.4,5.7,270.0,70.0,86.7583,0.2384006836704972,363.918
6903,2025-10-15 15:00:00,2.3,6.9,230.0,90.0,63.01,0.173143400436362,363.918
6904,2025-10-15 16:00:00,3.0,7.8,230.0,90.0,47.9751,0.1318294231117999,363.918
6905,2025-10-15 17:00:00,2.9,6.0,180.0,90.0,46.7109,0.1283555636159794,363.918
6906,2025-10-15 18:00:00,2.6,5.7,160.0,90.0,55.68,0.1530015003379882,363.918
6907,2025-10-15 19:00:00,2.7,5.9,160.0,90.0,60.3625,0.1658684099165196,363.918
6908,2025-10-15 20:00:00,2.7,7.5,140.0,90.0,35.5492,0.0976846432438076,363.918
6909,2025-10-15 21:00:00,3.2,5.8,140.0,140.0,14.1367,0.0388458388977736,363.918
6910,2025-10-15 22:00:00,3.3,2.0,140.0,230.0,26.9906,0.0741667078847432,363.918
6911,2025-10-15 23:00:00,6.0,2.2,160.0,250.0,51.2368,0.1407921564748102,363.918
6912,2025-10-16 00:00:00,6.5,2.3,180.0,250.0,85.6193,0.2352708577206953,363.918
6913,2025-10-16 01:00:00,6.8,1.8,200.0,250.0,79.6338,0.2188234712215389,363.918
6914,2025-10-16 02:00:00,8.5,2.9,200.0,250.0,107.561,0.2955638358091658,363.918
6915,2025-10-16 03:00:00,9.1,3.2,230.0,230.0,150.166,0.4126369127111052,363.918
6916,2025-10-16 04:00:00,12.3,3.2,230.0,230.0,168.533,0.4631070735715188,363.918
6917,2025-10-16 05:00:00,13.6,3.0,230.0,270.0,153.924,0.4229634148352101,363.918
6918,2025-10-16 06:00:00,13.9,2.3,250.0,270.0,192.583,0.5291933897196621,363.918
6919,2025-10-16 07:00:00,9.5,3.9,250.0,270.0,115.678,0.3178683109931358,363.918
6920,2025-10-16 08:00:00,13.3,1.2,250.0,340.0,89.5065,0.245952384877912,363.918
6921,2025-10-16 09:00:00,9.8,1.4,250.0,250.0,35.2497,0.0968616556477008,363.918
6922,2025-10-16 10:00:00,6.8,1.9,340.0,20.0,13.8921,0.0381737094620216,363.918
6923,2025-10-16 11:00:00,6.9,2.2,290.0,70.0,27.7305,0.0761998582098164,363.918
6924,2025-10-16 12:00:00,8.6,3.0,320.0,270.0,34.0141,0.093466385284597,363.918
6925,2025-10-16 13:00:00,8.4,2.0,320.0,200.0,46.4832,0.1277298732131963,363.918
6926,2025-10-16 14:00:00,9.5,2.7,320.0,200.0,65.2917,0.179413219461527,363.918
6927,2025-10-16 15:00:00,10.3,3.0,320.0,230.0,67.1684,0.1845701504185009,363.918
6928,2025-10-16 16:00:00,8.4,2.9,290.0,140.0,64.0306,0.1759478783682038,363.918
6929,2025-10-16 17:00:00,7.3,3.5,90.0,110.0,86.7873,0.2384803719519232,363.918
6930,2025-10-16 18:00:00,4.1,3.5,50.0,70.0,76.3584,0.2098230920152342,363.918
6931,2025-10-16 19:00:00,4.0,2.2,50.0,70.0,64.8174,0.1781099038794454,363.918
6932,2025-10-16 20:00:00,4.5,1.9,50.0,290.0,50.7236,0.1393819486807467,363.918
6933,2025-10-16 21:00:00,3.5,1.6,50.0,230.0,32.0162,0.0879764122686978,363.918
6934,2025-10-16 22:00:00,4.0,1.2,70.0,270.0,53.257,0.1463434070312542,363.918
6935,2025-10-16 23:00:00,2.5,5.2,70.0,70.0,119.712,0.3289532257266747,363.918
6936,2025-10-17 00:00:00,1.5,5.7,290.0,90.0,132.533,0.3641836897323023,363.918
6937,2025-10-17 01:00:00,1.5,5.8,20.0,90.0,143.13,0.393302886914085,363.918
6938,2025-10-17 02:00:00,3.3,6.5,110.0,90.0,104.936,0.2883506724042229,363.918
6939,2025-10-17 03:00:00,4.1,6.4,90.0,90.0,88.909,0.2443105314933584,363.918
6940,2025-10-17 04:00:00,4.1,5.2,110.0,90.0,92.2462,0.2534807291752537,363.918
6941,2025-10-17 05:00:00,4.9,5.4,110.0,90.0,88.9912,0.2445364065531246,363.918
6942,2025-10-17 06:00:00,3.2,5.7,90.0,90.0,117.46,0.322765018493177,363.918
6943,2025-10-17 07:00:00,4.7,5.5,110.0,90.0,132.991,0.365442215004479,363.918
6944,2025-10-17 08:00:00,4.3,5.8,90.0,70.0,126.082,0.3464571689226693,363.918
6945,2025-10-17 09:00:00,6.6,5.8,90.0,90.0,137.097,0.3767249765056963,363.918
6946,2025-10-17 10:00:00,6.6,4.9,90.0,70.0,113.031,0.3105946944091801,363.918
6947,2025-10-17 11:00:00,9.2,4.9,90.0,90.0,115.668,0.3178408322754027,363.918
6948,2025-10-17 12:00:00,4.6,4.4,90.0,90.0,121.27,0.3332344099494941,363.918
6949,2025-10-17 13:00:00,7.5,4.0,110.0,90.0,109.973,0.3021917025263933,363.918
6950,2025-10-17 14:00:00,7.9,4.8,110.0,90.0,80.1247,0.2201724014750575,363.918
6951,2025-10-17 15:00:00,6.3,5.3,110.0,90.0,54.4743,0.1496883913409064,363.918
6952,2025-10-17 16:00:00,4.8,3.7,90.0,90.0,34.6316,0.0951631961046169,363.918
6953,2025-10-17 17:00:00,3.7,4.4,110.0,110.0,24.2503,0.0666367148643375,363.918
6954,2025-10-17 18:00:00,2.6,4.2,90.0,110.0,17.9549,0.0493377629026319,363.918
6955,2025-10-17 19:00:00,2.7,3.3,140.0,90.0,30.7458,0.0844855159678828,363.918
6956,2025-10-17 20:00:00,4.3,4.3,110.0,110.0,25.5051,0.0700847443654889,363.918
6957,2025-10-17 21:00:00,4.3,3.0,110.0,110.0,30.6798,0.0843041564308443,363.918
6958,2025-10-17 22:00:00,3.9,1.3,110.0,320.0,30.6318,0.0841722585857253,363.918
6959,2025-10-17 23:00:00,4.2,1.1,110.0,320.0,22.9062,0.0629433004138294,363.918
6960,2025-10-18 00:00:00,3.4,1.1,140.0,290.0,27.3559,0.0751705054435339,363.918
6961,2025-10-18 01:00:00,4.4,1.9,140.0,270.0,31.8208,0.0874394781241928,363.918
6962,2025-10-18 02:00:00,6.8,2.5,230.0,230.0,34.0853,0.0936620337548568,363.918
6963,2025-10-18 03:00:00,6.0,3.0,250.0,200.0,23.5835,0.0648044339658934,363.918
6964,2025-10-18 04:00:00,5.1,2.0,250.0,230.0,23.419,0.0643524090591836,363.918
6965,2025-10-18 05:00:00,7.6,3.0,290.0,250.0,27.3503,0.0751551173616034,363.918
6966,2025-10-18 06:00:00,8.5,0.9,290.0,360.0,57.0795,0.1568471468847377,363.918
6967,2025-10-18 07:00:00,3.2,0.8,320.0,360.0,31.8332,0.0874735517341818,363.918
6968,2025-10-18 08:00:00,9.7,3.1,320.0,270.0,108.414,0.2979077704318005,363.918
6969,2025-10-18 09:00:00,11.7,3.6,320.0,270.0,139.399,0.3830505773278596,363.918
6970,2025-10-18 10:00:00,10.7,4.1,320.0,270.0,133.977,0.3681516165729642,363.918
6971,2025-10-18 11:00:00,11.0,3.9,290.0,230.0,179.036,0.4919679708066102,363.918
6972,2025-10-18 12:00:00,10.5,4.2,180.0,230.0,200.885,0.5520062211816947,363.918
6973,2025-10-18 13:00:00,10.6,4.2,230.0,230.0,214.679,0.5899103644227546,363.918
6974,2025-10-18 14:00:00,10.1,2.9,70.0,160.0,202.803,0.5572766392429064,363.918
6975,2025-10-18 15:00:00,8.9,4.4,160.0,250.0,209.776,0.576437549118208,363.918
6976,2025-10-18 16:00:00,8.5,4.1,230.0,200.0,234.798,0.64519479663001,363.918
6977,2025-10-18 17:00:00,8.6,3.4,140.0,160.0,210.3,0.5778774339274232,363.918
6978,2025-10-18 18:00:00,9.0,3.3,110.0,200.0,193.102,0.5306195351700108,363.918
6979,2025-10-18 19:00:00,8.5,2.5,90.0,250.0,210.656,0.5788556762787221,363.918
6980,2025-10-18 20:00:00,7.7,2.8,90.0,180.0,197.261,0.5420479338752137,363.918
6981,2025-10-18 21:00:00,7.2,3.0,70.0,290.0,161.58,0.4440011211316835,363.918
6982,2025-10-18 22:00:00,5.9,2.6,90.0,160.0,130.689,0.3591166141823158,363.918
6983,2025-10-18 23:00:00,5.1,3.9,50.0,160.0,83.4271,0.2292469732192416,363.918
6984,2025-10-19 00:00:00,5.7,2.1,50.0,250.0,69.1495,0.1900139591886084,363.918
6985,2025-10-19 01:00:00,5.3,3.0,50.0,340.0,49.8405,0.1369553031177353,363.918
6986,2025-10-19 02:00:00,4.6,3.4,50.0,250.0,58.7402,0.1614105375386763,363.918
6987,2025-10-19 03:00:00,5.3,3.8,50.0,50.0,77.638,0.2133392687363637,363.918
6988,2025-10-19 04:00:00,6.0,4.0,70.0,50.0,92.6913,0.2547038069015547,363.918
6989,2025-10-19 05:00:00,4.7,4.6,50.0,50.0,152.986,0.4203859111118438,363.918
6990,2025-10-19 06:00:00,7.4,4.9,110.0,70.0,179.549,0.4933776290263191,363.918
6991,2025-10-19 07:00:00,3.9,5.4,50.0,70.0,168.135,0.4620134206057408,363.918
6992,2025-10-19 08:00:00,4.8,5.2,50.0,70.0,197.89,0.5437763452206266,363.918
6993,2025-10-19 09:00:00,3.7,5.2,50.0,70.0,188.967,0.5192570853873675,363.918
6994,2025-10-19 10:00:00,8.5,5.2,50.0,70.0,193.06,0.5305041245555318,363.918
6995,2025-10-19 11:00:00,5.9,5.5,70.0,70.0,188.253,0.517295104941223,363.918
6996,2025-10-19 12:00:00,6.4,3.8,50.0,70.0,187.267,0.5145857033727378,363.918
6997,2025-10-19 13:00:00,5.6,4.4,50.0,50.0,189.904,0.5218318412389604,363.918
6998,2025-10-19 14:00:00,5.4,5.1,50.0,50.0,174.248,0.4788111607559944,363.918
6999,2025-10-19 15:00:00,5.0,4.3,70.0,50.0,164.43,0.4518325556856215,363.918
7000,2025-10-19 16:00:00,6.5,4.5,50.0,50.0,180.311,0.4954715073175825,363.918
7001,2025-10-19 17:00:00,7.4,4.1,50.0,20.0,191.234,0.5254865106974649,363.918
7002,2025-10-19 18:00:00,8.7,5.2,50.0,20.0,199.359,0.5478129688556214,363.918
7003,2025-10-19 19:00:00,5.5,4.8,70.0,50.0,204.777,0.5627009381234234,363.918
7004,2025-10-19 20:00:00,6.8,3.8,110.0,90.0,205.371,0.5643331739567705,363.918
7005,2025-10-19 21:00:00,7.3,2.8,110.0,50.0,185.72,0.5103347457394248,363.918
7006,2025-10-19 22:00:00,9.9,3.0,270.0,50.0,216.461,0.5948070719227958,363.918
7007,2025-10-19 23:00:00,9.0,2.3,250.0,180.0,210.881,0.5794739474277172,363.918
7008,2025-10-20 00:00:00,9.7,1.8,250.0,230.0,190.786,0.5242554641430213,363.918
7009,2025-10-20 01:00:00,8.5,2.8,110.0,250.0,177.903,0.4888546320874482,363.918
7010,2025-10-20 02:00:00,8.3,1.7,340.0,140.0,215.833,0.5930814084491561,363.918
7011,2025-10-20 03:00:00,12.1,2.6,320.0,180.0,233.643,0.6420210047318352,363.918
7012,2025-10-20 04:00:00,9.7,2.8,200.0,140.0,240.137,0.6598656840277205,363.918
7013,2025-10-20 05:00:00,11.4,2.8,270.0,250.0,266.777,0.7330689880687407,363.918
7014,2025-10-20 06:00:00,12.2,2.6,290.0,230.0,259.049,0.7118334350045888,363.918
7015,2025-10-20 07:00:00,12.5,2.6,290.0,360.0,228.429,0.6276936013057887,363.918
7016,2025-10-20 08:00:00,13.0,2.5,70.0,250.0,182.503,0.5014948422446814,363.918
7017,2025-10-20 09:00:00,10.5,3.3,200.0,200.0,223.151,0.6131903340862502,363.918
7018,2025-10-20 10:00:00,11.7,4.6,90.0,180.0,174.288,0.478921075626927,363.918
7019,2025-10-20 11:00:00,11.7,2.9,230.0,180.0,165.048,0.453530740441528,363.918
7020,2025-10-20 12:00:00,10.7,4.5,250.0,160.0,130.491,0.3585725355712001,363.918
7021,2025-10-20 13:00:00,8.8,3.8,110.0,200.0,131.495,0.3613313988316049,363.918
7022,2025-10-20 14:00:00,10.8,3.3,360.0,230.0,148.148,0.4070917074725624,363.918
7023,2025-10-20 15:00:00,10.2,2.8,90.0,200.0,157.584,0.4330206255255305,363.918
7024,2025-10-20 16:00:00,6.1,3.2,50.0,180.0,153.964,0.4230733297061426,363.918
7025,2025-10-20 17:00:00,5.4,3.3,50.0,160.0,102.287,0.2810715600767206,363.918
7026,2025-10-20 18:00:00,6.5,1.9,70.0,200.0,134.345,0.3691628333855429,363.918
7027,2025-10-20 19:00:00,8.3,1.5,70.0,160.0,148.068,0.4068718777306976,363.918
7028,2025-10-20 20:00:00,8.2,2.5,160.0,230.0,141.036,0.3875488434207706,363.918
7029,2025-10-20 21:00:00,7.5,2.7,90.0,200.0,158.332,0.4350760336119675,363.918
7030,2025-10-20 22:00:00,8.9,2.7,50.0,140.0,120.982,0.3324430228787803,363.918
7031,2025-10-20 23:00:00,7.2,2.2,50.0,200.0,120.195,0.3302804477931841,363.918
7032,2025-10-21 00:00:00,5.6,2.0,70.0,230.0,167.292,0.4596969647008392,363.918
7033,2025-10-21 01:00:00,9.0,2.0,90.0,180.0,140.49,0.3860485054325425,363.918
7034,2025-10-21 02:00:00,8.8,2.8,140.0,230.0,149.196,0.409971477090993,363.918
7035,2025-10-21 03:00:00,6.5,3.9,70.0,200.0,157.901,0.4338917008776702,363.918
7036,2025-10-21 04:00:00,7.4,4.1,140.0,140.0,171.464,0.471161085739095,363.918
7037,2025-10-21 05:00:00,6.7,4.3,90.0,200.0,182.35,0.5010744178633648,363.918
7038,2025-10-21 06:00:00,6.3,4.4,50.0,110.0,188.424,0.5177649910144593,363.918
7039,2025-10-21 07:00:00,5.2,4.4,50.0,20.0,188.802,0.518803686544771,363.918
7040,2025-10-21 08:00:00,7.2,5.0,50.0,180.0,165.372,0.454421050896081,363.918
7041,2025-10-21 09:00:00,6.3,3.2,50.0,140.0,140.149,0.3851114811578432,363.918
7042,2025-10-21 10:00:00,6.8,4.6,70.0,200.0,145.343,0.3993839271484235,363.918
7043,2025-10-21 11:00:00,5.2,5.3,50.0,90.0,89.9564,0.2471886523887249,363.918
7044,2025-10-21 12:00:00,6.6,4.1,110.0,90.0,120.806,0.3319593974466775,363.918
7045,2025-10-21 13:00:00,8.0,4.3,70.0,90.0,118.333,0.325163910551278,363.918
7046,2025-10-21 14:00:00,7.8,3.5,70.0,180.0,149.156,0.4098615622200606,363.918
7047,2025-10-21 15:00:00,7.0,4.7,110.0,50.0,139.198,0.3824982551014239,363.918
7048,2025-10-21 16:00:00,7.7,4.4,140.0,160.0,189.266,0.5200786990475876,363.918
7049,2025-10-21 17:00:00,6.7,3.2,110.0,180.0,158.738,0.436191669551932,363.918
7050,2025-10-21 18:00:00,6.7,2.7,90.0,180.0,135.859,0.3733231112503366,363.918
7051,2025-10-21 19:00:00,7.7,3.1,90.0,180.0,193.552,0.531856077468001,363.918
7052,2025-10-21 20:00:00,8.3,2.5,70.0,200.0,183.648,0.5046411554251232,363.918
7053,2025-10-21 21:00:00,6.4,2.3,50.0,180.0,167.035,0.4589907616550981,363.918
7054,2025-10-21 22:00:00,5.6,2.1,90.0,160.0,166.672,0.457993284201386,363.918
7055,2025-10-21 23:00:00,4.8,3.0,90.0,70.0,160.784,0.4418138152001274,363.918
7056,2025-10-22 00:00:00,6.0,2.2,70.0,200.0,124.97,0.3434015355107469,363.918
7057,2025-10-22 01:00:00,5.1,2.3,50.0,250.0,121.616,0.3341851735830599,363.918
7058,2025-10-22 02:00:00,6.1,2.2,70.0,180.0,151.446,0.416154188580944,363.918
7059,2025-10-22 03:00:00,6.9,3.7,70.0,140.0,153.292,0.4212267598744772,363.918
7060,2025-10-22 04:00:00,7.2,3.1,180.0,160.0,143.652,0.3947372759797536,363.918
7061,2025-10-22 05:00:00,7.7,3.3,70.0,20.0,149.891,0.4118812479734445,363.918
7062,2025-10-22 06:00:00,6.2,3.9,70.0,50.0,168.593,0.4632719458779175,363.918
7063,2025-10-22 07:00:00,6.0,4.1,110.0,50.0,172.365,0.4736369182068488,363.918
7064,2025-10-22 08:00:00,6.2,4.5,70.0,160.0,170.67,0.4689792755510856,363.918
